"FIPS","State","County","Health_Outcomes_Rank","Health_Factors_Rank"
8113,"Colorado","San Miguel","16","22"
8115,"Colorado","Sedgwick","37","47"
8117,"Colorado","Summit","8","10"
8119,"Colorado","Teller","30","16"
8121,"Colorado","Washington","45","27"
8123,"Colorado","Weld","18","32"
8125,"Colorado","Yuma","22","29"
9001,"Connecticut","Fairfield","1","4"
9003,"Connecticut","Hartford","6","5"
9005,"Connecticut","Litchfield","4","3"
9007,"Connecticut","Middlesex","2","2"
9009,"Connecticut","New Haven","7","7"
9011,"Connecticut","New London","5","6"
9013,"Connecticut","Tolland","3","1"
9015,"Connecticut","Windham","8","8"
10001,"Delaware","Kent","3","3"
10003,"Delaware","New Castle","1","1"
10005,"Delaware","Sussex","2","2"
11001,"District of Columbia","District of Columbia","1","1"
12001,"Florida","Alachua","27","3"
12003,"Florida","Baker","47","36"
12005,"Florida","Bay","38","29"
12007,"Florida","Bradford","56","59"
12009,"Florida","Brevard","28","9"
12011,"Florida","Broward","10","30"
12013,"Florida","Calhoun","35","52"
12015,"Florida","Charlotte","24","17"
12017,"Florida","Citrus","57","39"
12019,"Florida","Clay","18","10"
12021,"Florida","Collier","2","12"
12023,"Florida","Columbia","55","43"
12027,"Florida","DeSoto","41","48"
12029,"Florida","Dixie","63","60"
12031,"Florida","Duval","45","32"
12033,"Florida","Escambia","50","22"
12035,"Florida","Flagler","22","27"
12037,"Florida","Franklin","37","53"
12039,"Florida","Gadsden","64","63"
12041,"Florida","Gilchrist","42","42"
12043,"Florida","Glades","52","54"
12045,"Florida","Gulf","43","25"
12047,"Florida","Hamilton","62","66"
12049,"Florida","Hardee","39","56"
12051,"Florida","Hendry","44","65"
12053,"Florida","Hernando","33","34"
12055,"Florida","Highlands","49","40"
12057,"Florida","Hillsborough","11","19"
12059,"Florida","Holmes","60","58"
12061,"Florida","Indian River","14","14"
12063,"Florida","Jackson","61","50"
12065,"Florida","Jefferson","53","45"
12067,"Florida","Lafayette","40","46"
12069,"Florida","Lake","26","23"
12071,"Florida","Lee","16","15"
12073,"Florida","Leon","20","13"
12075,"Florida","Levy","54","57"
12077,"Florida","Liberty","34","44"
12079,"Florida","Madison","65","64"
12081,"Florida","Manatee","13","18"
12083,"Florida","Marion","51","38"
12085,"Florida","Martin","5","7"
12086,"Florida","Miami-Dade","6","37"
12087,"Florida","Monroe","4","20"
12089,"Florida","Nassau","25","6"
12091,"Florida","Okaloosa","17","8"
12093,"Florida","Okeechobee","48","61"
12095,"Florida","Orange","9","33"
12097,"Florida","Osceola","12","49"
12099,"Florida","Palm Beach","8","11"
12101,"Florida","Pasco","31","21"
12103,"Florida","Pinellas","21","16"
12105,"Florida","Polk","32","41"
12107,"Florida","Putnam","66","67"
12109,"Florida","St. Johns","1","1"
12111,"Florida","St. Lucie","23","35"
12113,"Florida","Santa Rosa","15","5"
12115,"Florida","Sarasota","7","4"
12117,"Florida","Seminole","3","2"
12119,"Florida","Sumter","29","31"
12121,"Florida","Suwannee","46","51"
12123,"Florida","Taylor","59","62"
12125,"Florida","Union","67","47"
12127,"Florida","Volusia","36","28"
12129,"Florida","Wakulla","30","26"
12131,"Florida","Walton","19","24"
12133,"Florida","Washington","58","55"
13001,"Georgia","Appling","113","118"
13003,"Georgia","Atkinson","112","137"
13005,"Georgia","Bacon","139","123"
13007,"Georgia","Baker","77","128"
13009,"Georgia","Baldwin","91","95"
13011,"Georgia","Banks","60","66"
13013,"Georgia","Barrow","27","43"
13015,"Georgia","Bartow","45","46"
13017,"Georgia","Ben Hill","154","131"
13019,"Georgia","Berrien","117","116"
13021,"Georgia","Bibb","129","89"
13023,"Georgia","Bleckley","50","51"
13025,"Georgia","Brantley","130","121"
13027,"Georgia","Brooks","95","92"
13029,"Georgia","Bryan","18","9"
13031,"Georgia","Bulloch","46","50"
13033,"Georgia","Burke","143","125"
13035,"Georgia","Butts","83","109"
13037,"Georgia","Calhoun","76","145"
13039,"Georgia","Camden","20","19"
13043,"Georgia","Candler","148","130"
13045,"Georgia","Carroll","55","63"
13047,"Georgia","Catoosa","16","20"
13049,"Georgia","Charlton","89","110"
13051,"Georgia","Chatham","40","35"
13053,"Georgia","Chattahoochee","39","36"
13055,"Georgia","Chattooga","131","155"
13057,"Georgia","Cherokee","3","6"
13059,"Georgia","Clarke","24","33"
13061,"Georgia","Clay","126","158"
13063,"Georgia","Clayton","70","113"
13065,"Georgia","Clinch","153","149"
13067,"Georgia","Cobb","5","5"
13069,"Georgia","Coffee","108","129"
13071,"Georgia","Colquitt","119","132"
13073,"Georgia","Columbia","6","4"
13075,"Georgia","Cook","107","85"
13077,"Georgia","Coweta","11","13"
13079,"Georgia","Crawford","98","80"
13081,"Georgia","Crisp","155","146"
13083,"Georgia","Dade","52","37"
13085,"Georgia","Dawson","17","10"
13087,"Georgia","Decatur","118","127"
13089,"Georgia","DeKalb","14","30"
13091,"Georgia","Dodge","79","93"
13093,"Georgia","Dooly","136","144"
13095,"Georgia","Dougherty","150","120"
13097,"Georgia","Douglas","26","41"
13099,"Georgia","Early","157","136"
13101,"Georgia","Echols","82","91"
13103,"Georgia","Effingham","21","18"
13105,"Georgia","Elbert","109","126"
13107,"Georgia","Emanuel","94","151"
13109,"Georgia","Evans","120","114"
13111,"Georgia","Fannin","56","27"
13113,"Georgia","Fayette","4","2"
13115,"Georgia","Floyd","69","60"
13117,"Georgia","Forsyth","1","3"
13119,"Georgia","Franklin","84","71"
13121,"Georgia","Fulton","12","12"
13123,"Georgia","Gilmer","54","38"
13125,"Georgia","Glascock","96","69"
13127,"Georgia","Glynn","65","44"
13129,"Georgia","Gordon","58","64"
13131,"Georgia","Grady","68","67"
13133,"Georgia","Greene","53","54"
13135,"Georgia","Gwinnett","7","14"
13137,"Georgia","Habersham","28","42"
13139,"Georgia","Hall","10","32"
13141,"Georgia","Hancock","159","159"
13143,"Georgia","Haralson","90","79"
13145,"Georgia","Harris","9","7"
13147,"Georgia","Hart","47","57"
13149,"Georgia","Heard","88","100"
13151,"Georgia","Henry","22","21"
13153,"Georgia","Houston","25","16"
13155,"Georgia","Irwin","147","83"
13157,"Georgia","Jackson","15","15"
13159,"Georgia","Jasper","64","55"
13161,"Georgia","Jeff Davis","114","122"
13163,"Georgia","Jefferson","137","153"
13165,"Georgia","Jenkins","132","140"
13167,"Georgia","Johnson","122","108"
13169,"Georgia","Jones","32","17"
13171,"Georgia","Lamar","106","61"
13173,"Georgia","Lanier","67","84"
13175,"Georgia","Laurens","133","82"
13177,"Georgia","Lee","33","8"
13179,"Georgia","Liberty","61","52"
13181,"Georgia","Lincoln","42","70"
13183,"Georgia","Long","29","49"
13185,"Georgia","Lowndes","66","53"
13187,"Georgia","Lumpkin","38","34"
13189,"Georgia","McDuffie","146","112"
13191,"Georgia","McIntosh","101","68"
13193,"Georgia","Macon","149","156"
13195,"Georgia","Madison","48","59"
13197,"Georgia","Marion","72","73"
13199,"Georgia","Meriwether","144","154"
13201,"Georgia","Miller","158","86"
13205,"Georgia","Mitchell","134","142"
13207,"Georgia","Monroe","59","29"
13209,"Georgia","Montgomery","71","75"
13211,"Georgia","Morgan","34","26"
13213,"Georgia","Murray","73","111"
13215,"Georgia","Muscogee","92","65"
13217,"Georgia","Newton","49","77"
13219,"Georgia","Oconee","2","1"
13221,"Georgia","Oglethorpe","30","74"
13223,"Georgia","Paulding","8","23"
13225,"Georgia","Peach","104","88"
13227,"Georgia","Pickens","23","24"
13229,"Georgia","Pierce","102","76"
13231,"Georgia","Pike","51","22"
13233,"Georgia","Polk","85","98"
13235,"Georgia","Pulaski","63","87"
13237,"Georgia","Putnam","41","58"
13239,"Georgia","Quitman","121","152"
13241,"Georgia","Rabun","36","39"
13243,"Georgia","Randolph","156","148"
13245,"Georgia","Richmond","124","102"
13247,"Georgia","Rockdale","43","47"
13249,"Georgia","Schley","57","31"
13251,"Georgia","Screven","110","134"
13253,"Georgia","Seminole","128","94"
13255,"Georgia","Spalding","111","103"
13257,"Georgia","Stephens","81","56"
13259,"Georgia","Stewart","141","138"
13261,"Georgia","Sumter","123","106"
13263,"Georgia","Talbot","135","139"
13265,"Georgia","Taliaferro","100","135"
13267,"Georgia","Tattnall","62","104"
13269,"Georgia","Taylor","97","133"
13271,"Georgia","Telfair","125","157"
13273,"Georgia","Terrell","142","150"
13275,"Georgia","Thomas","74","45"
13277,"Georgia","Tift","93","62"
13279,"Georgia","Toombs","115","105"
13281,"Georgia","Towns","13","25"
13283,"Georgia","Treutlen","105","119"
13285,"Georgia","Troup","86","97"
13287,"Georgia","Turner","138","147"
13289,"Georgia","Twiggs","151","117"
13291,"Georgia","Union","31","11"
13293,"Georgia","Upson","140","96"
13295,"Georgia","Walker","75","48"
13297,"Georgia","Walton","37","40"
13299,"Georgia","Ware","127","107"
13301,"Georgia","Warren","152","143"
13303,"Georgia","Washington","80","101"
13305,"Georgia","Wayne","99","99"
13307,"Georgia","Webster","78","72"
13309,"Georgia","Wheeler","44","141"
13311,"Georgia","White","19","28"
13313,"Georgia","Whitfield","35","81"
13315,"Georgia","Wilcox","103","124"
13317,"Georgia","Wilkes","87","115"
13319,"Georgia","Wilkinson","145","90"
13321,"Georgia","Worth","116","78"
15001,"Hawaii","Hawaii","4","4"
15003,"Hawaii","Honolulu","2","1"
15005,"Hawaii","Kalawao","NR","NR"
15007,"Hawaii","Kauai","3","2"
15009,"Hawaii","Maui","1","3"
16001,"Idaho","Ada","2","1"
16003,"Idaho","Adams","32","34"
16005,"Idaho","Bannock","33","16"
16007,"Idaho","Bear Lake","37","14"
16009,"Idaho","Benewah","43","40"
16011,"Idaho","Bingham","38","18"
16013,"Idaho","Blaine","3","7"
16015,"Idaho","Boise","26","20"
16017,"Idaho","Bonner","13","26"
16019,"Idaho","Bonneville","20","8"
16021,"Idaho","Boundary","19","33"
16023,"Idaho","Butte","34","22"
16025,"Idaho","Camas","22","24"
16027,"Idaho","Canyon","15","28"
16029,"Idaho","Caribou","11","10"
16031,"Idaho","Cassia","27","21"
16033,"Idaho","Clark","NR","NR"
16035,"Idaho","Clearwater","24","39"
16037,"Idaho","Custer","18","17"
16039,"Idaho","Elmore","21","30"
16041,"Idaho","Franklin","14","11"
16043,"Idaho","Fremont","9","15"
16045,"Idaho","Gem","30","32"
16047,"Idaho","Gooding","28","35"
16049,"Idaho","Idaho","10","36"
16051,"Idaho","Jefferson","8","4"
16053,"Idaho","Jerome","12","37"
16055,"Idaho","Kootenai","7","13"
16057,"Idaho","Latah","4","2"
16059,"Idaho","Lemhi","39","27"
16061,"Idaho","Lewis","36","38"
16063,"Idaho","Lincoln","41","41"
16065,"Idaho","Madison","6","3"
16067,"Idaho","Minidoka","31","31"
16069,"Idaho","Nez Perce","17","12"
16071,"Idaho","Oneida","23","9"
16073,"Idaho","Owyhee","40","42"
16075,"Idaho","Payette","35","23"
16077,"Idaho","Power","29","25"
16079,"Idaho","Shoshone","42","43"
16081,"Idaho","Teton","5","5"
16083,"Idaho","Twin Falls","25","19"
16085,"Idaho","Valley","1","6"
16087,"Idaho","Washington","16","29"
17001,"Illinois","Adams","44","13"
17003,"Illinois","Alexander","102","102"
17005,"Illinois","Bond","43","48"
17007,"Illinois","Boone","16","59"
17009,"Illinois","Brown","12","21"
17011,"Illinois","Bureau","35","44"
17013,"Illinois","Calhoun","47","52"
17015,"Illinois","Carroll","18","53"
17017,"Illinois","Cass","82","83"
17019,"Illinois","Champaign","22","15"
17021,"Illinois","Christian","68","73"
17023,"Illinois","Clark","58","50"
17025,"Illinois","Clay","70","68"
17027,"Illinois","Clinton","8","10"
17029,"Illinois","Coles","48","62"
17031,"Illinois","Cook","41","66"
17033,"Illinois","Crawford","19","54"
17035,"Illinois","Cumberland","32","25"
17037,"Illinois","DeKalb","23","28"
17039,"Illinois","De Witt","65","20"
17041,"Illinois","Douglas","29","63"
17043,"Illinois","DuPage","1","1"
17045,"Illinois","Edgar","73","76"
17047,"Illinois","Edwards","85","32"
17049,"Illinois","Effingham","25","12"
17051,"Illinois","Fayette","57","94"
17053,"Illinois","Ford","34","39"
17055,"Illinois","Franklin","94","98"
17057,"Illinois","Fulton","64","87"
17059,"Illinois","Gallatin","98","99"
17061,"Illinois","Greene","59","69"
17063,"Illinois","Grundy","27","17"
17065,"Illinois","Hamilton","45","51"
17067,"Illinois","Hancock","38","43"
17069,"Illinois","Hardin","96","96"
17071,"Illinois","Henderson","62","30"
17073,"Illinois","Henry","30","33"
17075,"Illinois","Iroquois","76","64"
17077,"Illinois","Jackson","87","77"
17079,"Illinois","Jasper","11","26"
17081,"Illinois","Jefferson","91","84"
17083,"Illinois","Jersey","56","22"
17085,"Illinois","Jo Daviess","17","19"
17087,"Illinois","Johnson","61","88"
17089,"Illinois","Kane","7","40"
17091,"Illinois","Kankakee","74","78"
17093,"Illinois","Kendall","2","6"
17095,"Illinois","Knox","67","79"
17097,"Illinois","Lake","5","5"
17099,"Illinois","LaSalle","54","70"
17101,"Illinois","Lawrence","93","90"
17103,"Illinois","Lee","20","37"
17105,"Illinois","Livingston","79","46"
17107,"Illinois","Logan","46","34"
17109,"Illinois","McDonough","37","42"
17111,"Illinois","McHenry","3","8"
17113,"Illinois","McLean","15","7"
17115,"Illinois","Macon","90","82"
17117,"Illinois","Macoupin","78","56"
17119,"Illinois","Madison","60","55"
17121,"Illinois","Marion","97","89"
17123,"Illinois","Marshall","49","41"
17125,"Illinois","Mason","83","75"
17127,"Illinois","Massac","95","92"
17129,"Illinois","Menard","26","14"
17131,"Illinois","Mercer","31","29"
17133,"Illinois","Monroe","6","2"
17135,"Illinois","Montgomery","89","85"
17137,"Illinois","Morgan","80","57"
17139,"Illinois","Moultrie","24","36"
17141,"Illinois","Ogle","21","18"
17143,"Illinois","Peoria","81","65"
17145,"Illinois","Perry","53","93"
17147,"Illinois","Piatt","4","4"
17149,"Illinois","Pike","63","80"
17151,"Illinois","Pope","84","91"
17153,"Illinois","Pulaski","101","101"
17155,"Illinois","Putnam","36","27"
17157,"Illinois","Randolph","69","81"
17159,"Illinois","Richland","55","49"
17161,"Illinois","Rock Island","42","67"
17163,"Illinois","St. Clair","92","86"
17165,"Illinois","Saline","99","97"
17167,"Illinois","Sangamon","66","31"
17169,"Illinois","Schuyler","71","23"
17171,"Illinois","Scott","39","38"
17173,"Illinois","Shelby","33","24"
17175,"Illinois","Stark","52","60"
17177,"Illinois","Stephenson","72","61"
17179,"Illinois","Tazewell","14","11"
17181,"Illinois","Union","75","72"
17183,"Illinois","Vermilion","100","100"
17185,"Illinois","Wabash","51","45"
17187,"Illinois","Warren","40","35"
17189,"Illinois","Washington","13","9"
17191,"Illinois","Wayne","77","71"
17193,"Illinois","White","86","74"
17195,"Illinois","Whiteside","28","47"
17197,"Illinois","Will","10","16"
17199,"Illinois","Williamson","50","58"
17201,"Illinois","Winnebago","88","95"
17203,"Illinois","Woodford","9","3"
18001,"Indiana","Adams","44","64"
18003,"Indiana","Allen","46","48"
18005,"Indiana","Bartholomew","17","13"
18007,"Indiana","Benton","48","36"
18009,"Indiana","Blackford","83","72"
18011,"Indiana","Boone","3","2"
18013,"Indiana","Brown","23","19"
18015,"Indiana","Carroll","10","29"
18017,"Indiana","Cass","67","62"
18019,"Indiana","Clark","65","33"
18021,"Indiana","Clay","60","54"
18023,"Indiana","Clinton","55","34"
18025,"Indiana","Crawford","92","87"
18027,"Indiana","Daviess","36","69"
18029,"Indiana","Dearborn","19","26"
18031,"Indiana","Decatur","35","37"
18033,"Indiana","DeKalb","33","27"
18035,"Indiana","Delaware","86","65"
18037,"Indiana","Dubois","5","6"
18039,"Indiana","Elkhart","27","44"
18041,"Indiana","Fayette","91","92"
18043,"Indiana","Floyd","50","23"
18045,"Indiana","Fountain","61","50"
18047,"Indiana","Franklin","40","25"
18049,"Indiana","Fulton","77","42"
18051,"Indiana","Gibson","32","20"
18053,"Indiana","Grant","89","71"
18055,"Indiana","Greene","62","61"
18057,"Indiana","Hamilton","1","1"
18059,"Indiana","Hancock","4","5"
18061,"Indiana","Harrison","42","32"
18063,"Indiana","Hendricks","2","3"
18065,"Indiana","Henry","68","47"
18067,"Indiana","Howard","79","74"
18069,"Indiana","Huntington","39","24"
18071,"Indiana","Jackson","54","46"
18073,"Indiana","Jasper","26","45"
