"FIPS","State","County","Length_of_Life_Rank","Clinical_Care_Rank","Socioeconomic_Rank"
5005,"Arkansas","Baxter","25","4","10"
5007,"Arkansas","Benton","1","5","1"
5009,"Arkansas","Boone","17","10","5"
5011,"Arkansas","Bradley","70","61","55"
5013,"Arkansas","Calhoun","61","50","29"
5015,"Arkansas","Carroll","32","49","30"
5017,"Arkansas","Chicot","68","52","73"
5019,"Arkansas","Clark","9","8","15"
5021,"Arkansas","Clay","52","51","41"
5023,"Arkansas","Cleburne","45","11","42"
5025,"Arkansas","Cleveland","23","22","24"
5027,"Arkansas","Columbia","40","25","50"
5029,"Arkansas","Conway","26","21","27"
5031,"Arkansas","Craighead","10","2","9"
5033,"Arkansas","Crawford","6","41","13"
5035,"Arkansas","Crittenden","66","12","62"
5037,"Arkansas","Cross","64","67","49"
5039,"Arkansas","Dallas","59","58","38"
5041,"Arkansas","Desha","65","64","66"
5043,"Arkansas","Drew","48","60","31"
5045,"Arkansas","Faulkner","5","6","3"
5047,"Arkansas","Franklin","50","31","21"
5049,"Arkansas","Fulton","30","68","34"
5051,"Arkansas","Garland","53","7","36"
5053,"Arkansas","Grant","8","29","7"
5055,"Arkansas","Greene","16","16","11"
5057,"Arkansas","Hempstead","27","63","28"
5059,"Arkansas","Hot Spring","35","30","39"
5061,"Arkansas","Howard","41","43","14"
5063,"Arkansas","Independence","14","17","12"
5065,"Arkansas","Izard","54","44","53"
5067,"Arkansas","Jackson","58","56","58"
5069,"Arkansas","Jefferson","67","15","64"
5071,"Arkansas","Johnson","29","55","48"
5073,"Arkansas","Lafayette","34","70","68"
5075,"Arkansas","Lawrence","57","45","52"
5077,"Arkansas","Lee","72","39","74"
5079,"Arkansas","Lincoln","37","57","61"
5081,"Arkansas","Little River","44","42","33"
5083,"Arkansas","Logan","39","48","17"
5085,"Arkansas","Lonoke","18","14","6"
5087,"Arkansas","Madison","13","53","40"
5089,"Arkansas","Marion","38","33","43"
5091,"Arkansas","Miller","51","19","47"
5093,"Arkansas","Mississippi","73","46","71"
5095,"Arkansas","Monroe","74","32","72"
5097,"Arkansas","Montgomery","33","73","63"
5099,"Arkansas","Nevada","28","34","46"
5101,"Arkansas","Newton","46","18","32"
5103,"Arkansas","Ouachita","60","9","26"
5105,"Arkansas","Perry","7","23","20"
5107,"Arkansas","Phillips","74","37","75"
5109,"Arkansas","Pike","12","71","22"
5111,"Arkansas","Poinsett","71","35","57"
5113,"Arkansas","Polk","36","62","37"
5115,"Arkansas","Pope","4","27","19"
5117,"Arkansas","Prairie","56","65","8"
5119,"Arkansas","Pulaski","31","1","18"
5121,"Arkansas","Randolph","42","54","35"
5123,"Arkansas","St. Francis","47","38","70"
5125,"Arkansas","Saline","3","20","2"
5127,"Arkansas","Scott","63","66","45"
5129,"Arkansas","Searcy","43","36","65"
5131,"Arkansas","Sebastian","24","3","16"
5133,"Arkansas","Sevier","19","72","60"
5135,"Arkansas","Sharp","11","47","54"
5137,"Arkansas","Stone","21","40","59"
5139,"Arkansas","Union","69","24","51"
5141,"Arkansas","Van Buren","20","28","56"
5143,"Arkansas","Washington","2","13","4"
5145,"Arkansas","White","22","59","23"
5147,"Arkansas","Woodruff","62","74","69"
5149,"Arkansas","Yell","15","75","44"
6001,"California","Alameda","8","10","8"
6003,"California","Alpine","29","49","53"
6005,"California","Amador","28","16","23"
6007,"California","Butte","42","32","28"
6009,"California","Calaveras","43","23","26"
6011,"California","Colusa","27","58","54"
6013,"California","Contra Costa","13","13","13"
6015,"California","Del Norte","51","26","52"
6017,"California","El Dorado","19","12","6"
6019,"California","Fresno","36","37","50"
6021,"California","Glenn","44","57","45"
6023,"California","Humboldt","47","27","29"
6025,"California","Imperial","31","54","58"
6027,"California","Inyo","45","36","21"
6029,"California","Kern","49","52","56"
6031,"California","Kings","26","47","49"
6033,"California","Lake","57","42","47"
6035,"California","Lassen","38","35","42"
6037,"California","Los Angeles","21","44","37"
6039,"California","Madera","32","48","51"
6041,"California","Marin","3","1","1"
6043,"California","Mariposa","35","46","33"
6045,"California","Mendocino","48","38","35"
6047,"California","Merced","34","56","57"
6049,"California","Modoc","56","53","48"
6051,"California","Mono","1","31","12"
6053,"California","Monterey","18","41","36"
6055,"California","Napa","7","17","14"
6057,"California","Nevada","25","8","10"
6059,"California","Orange","5","14","11"
6061,"California","Placer","6","2","3"
6063,"California","Plumas","54","30","31"
6065,"California","Riverside","22","45","30"
6067,"California","Sacramento","24","24","24"
6069,"California","San Benito","17","28","20"
6071,"California","San Bernardino","39","51","32"
6073,"California","San Diego","12","22","15"
6075,"California","San Francisco","11","4","5"
6077,"California","San Joaquin","40","33","40"
6079,"California","San Luis Obispo","16","5","7"
6081,"California","San Mateo","2","3","2"
6083,"California","Santa Barbara","20","18","22"
6085,"California","Santa Clara","4","7","4"
6087,"California","Santa Cruz","14","6","18"
6089,"California","Shasta","52","21","27"
6091,"California","Sierra","29","50","41"
6093,"California","Siskiyou","55","19","34"
6095,"California","Solano","23","25","19"
6097,"California","Sonoma","15","11","9"
6099,"California","Stanislaus","41","39","39"
6101,"California","Sutter","37","34","43"
6103,"California","Tehama","53","40","38"
6105,"California","Trinity","58","29","46"
6107,"California","Tulare","33","43","55"
6109,"California","Tuolumne","46","15","25"
6111,"California","Ventura","9","20","16"
6113,"California","Yolo","10","9","17"
6115,"California","Yuba","50","55","44"
8001,"Colorado","Adams","25","34","40"
8003,"Colorado","Alamosa","52","37","47"
8005,"Colorado","Arapahoe","18","13","28"
8007,"Colorado","Archuleta","28","35","29"
8009,"Colorado","Baca","29","50","34"
8011,"Colorado","Bent","58","32","55"
8013,"Colorado","Boulder","7","2","10"
8014,"Colorado","Broomfield","9","1","2"
8015,"Colorado","Chaffee","22","19","22"
8017,"Colorado","Cheyenne","29","51","9"
8019,"Colorado","Clear Creek","8","29","26"
8021,"Colorado","Conejos","55","52","45"
8023,"Colorado","Costilla","29","42","58"
8025,"Colorado","Crowley","40","40","53"
8027,"Colorado","Custer","29","43","18"
8029,"Colorado","Delta","47","26","49"
8031,"Colorado","Denver","27","11","38"
8033,"Colorado","Dolores","29","47","35"
8035,"Colorado","Douglas","3","6","1"
8037,"Colorado","Eagle","2","15","13"
8039,"Colorado","Elbert","11","27","4"
8041,"Colorado","El Paso","41","16","27"
8043,"Colorado","Fremont","46","28","52"
8045,"Colorado","Garfield","13","39","25"
8047,"Colorado","Gilpin","29","10","37"
8049,"Colorado","Grand","12","33","15"
8051,"Colorado","Gunnison","6","17","8"
8053,"Colorado","Hinsdale","NR","NR","NR"
8055,"Colorado","Huerfano","51","18","59"
8057,"Colorado","Jackson","NR","NR","NR"
8059,"Colorado","Jefferson","16","8","14"
8061,"Colorado","Kiowa","NR","NR","NR"
8063,"Colorado","Kit Carson","43","59","20"
8065,"Colorado","Lake","15","55","30"
8067,"Colorado","La Plata","14","9","21"
8069,"Colorado","Larimer","10","7","11"
8071,"Colorado","Las Animas","57","49","57"
8073,"Colorado","Lincoln","17","45","46"
8075,"Colorado","Logan","42","23","32"
8077,"Colorado","Mesa","39","14","39"
8079,"Colorado","Mineral","NR","NR","NR"
8081,"Colorado","Moffat","45","44","42"
8083,"Colorado","Montezuma","53","25","48"
8085,"Colorado","Montrose","26","22","41"
8087,"Colorado","Morgan","44","46","43"
8089,"Colorado","Otero","59","41","51"
8091,"Colorado","Ouray","29","5","6"
8093,"Colorado","Park","23","36","17"
8095,"Colorado","Phillips","29","48","24"
8097,"Colorado","Pitkin","1","4","7"
8099,"Colorado","Prowers","48","54","44"
8101,"Colorado","Pueblo","54","20","54"
8103,"Colorado","Rio Blanco","21","30","31"
8105,"Colorado","Rio Grande","49","56","50"
8107,"Colorado","Routt","5","3","3"
8109,"Colorado","Saguache","56","53","56"
8111,"Colorado","San Juan","NR","NR","NR"
8113,"Colorado","San Miguel","29","31","16"
8115,"Colorado","Sedgwick","29","58","36"
8117,"Colorado","Summit","4","12","5"
8119,"Colorado","Teller","24","24","12"
8121,"Colorado","Washington","50","38","23"
8123,"Colorado","Weld","20","21","33"
8125,"Colorado","Yuma","19","57","19"
9001,"Connecticut","Fairfield","1","4","4"
9003,"Connecticut","Hartford","4","3","6"
9005,"Connecticut","Litchfield","7","5","3"
9007,"Connecticut","Middlesex","3","2","1"
9009,"Connecticut","New Haven","5","6","7"
9011,"Connecticut","New London","6","8","5"
9013,"Connecticut","Tolland","2","1","2"
9015,"Connecticut","Windham","8","7","8"
10001,"Delaware","Kent","3","3","3"
10003,"Delaware","New Castle","1","1","1"
10005,"Delaware","Sussex","2","2","2"
11001,"District of Columbia","District of Columbia","1","1","1"
12001,"Florida","Alachua","13","1","11"
12003,"Florida","Baker","42","36","24"
12005,"Florida","Bay","47","30","18"
12007,"Florida","Bradford","48","49","45"
12009,"Florida","Brevard","41","18","16"
12011,"Florida","Broward","6","35","26"
12013,"Florida","Calhoun","28","50","59"
12015,"Florida","Charlotte","20","14","19"
12017,"Florida","Citrus","65","26","60"
12019,"Florida","Clay","21","20","5"
12021,"Florida","Collier","3","4","15"
12023,"Florida","Columbia","53","43","38"
12027,"Florida","DeSoto","30","67","56"
12029,"Florida","Dixie","62","62","61"
12031,"Florida","Duval","50","15","31"
12033,"Florida","Escambia","52","27","35"
12035,"Florida","Flagler","23","12","25"
12037,"Florida","Franklin","33","52","47"
12039,"Florida","Gadsden","56","54","64"
12041,"Florida","Gilchrist","38","42","34"
12043,"Florida","Glades","49","63","54"
12045,"Florida","Gulf","61","34","21"
12047,"Florida","Hamilton","46","61","66"
12049,"Florida","Hardee","27","51","63"
12051,"Florida","Hendry","35","66","65"
12053,"Florida","Hernando","40","38","37"
12055,"Florida","Highlands","54","45","55"
12057,"Florida","Hillsborough","9","22","20"
12059,"Florida","Holmes","63","40","46"
12061,"Florida","Indian River","14","10","30"
12063,"Florida","Jackson","64","47","44"
12065,"Florida","Jefferson","44","46","43"
12067,"Florida","Lafayette","34","55","39"
12069,"Florida","Lake","25","16","27"
12071,"Florida","Lee","15","17","23"
12073,"Florida","Leon","12","7","9"
12075,"Florida","Levy","51","58","53"
12077,"Florida","Liberty","31","59","51"
12079,"Florida","Madison","57","56","62"
12081,"Florida","Manatee","19","13","14"
12083,"Florida","Marion","60","29","52"
12085,"Florida","Martin","10","5","13"
12086,"Florida","Miami-Dade","2","48","36"
12087,"Florida","Monroe","11","23","8"
12089,"Florida","Nassau","36","6","6"
12091,"Florida","Okaloosa","24","21","4"
12093,"Florida","Okeechobee","58","65","48"
12095,"Florida","Orange","5","33","28"
12097,"Florida","Osceola","7","53","42"
12099,"Florida","Palm Beach","8","9","22"
12101,"Florida","Pasco","39","28","29"
12103,"Florida","Pinellas","29","11","17"
12105,"Florida","Polk","26","41","41"
12107,"Florida","Putnam","66","57","67"
12109,"Florida","St. Johns","1","2","1"
12111,"Florida","St. Lucie","18","39","33"
12113,"Florida","Santa Rosa","17","32","2"
12115,"Florida","Sarasota","16","3","12"
12117,"Florida","Seminole","4","25","3"
12119,"Florida","Sumter","37","8","57"
12121,"Florida","Suwannee","43","60","50"
12123,"Florida","Taylor","55","44","58"
12125,"Florida","Union","67","24","40"
12127,"Florida","Volusia","45","19","32"
12129,"Florida","Wakulla","32","37","7"
12131,"Florida","Walton","22","31","10"
12133,"Florida","Washington","59","64","49"
13001,"Georgia","Appling","108","135","85"
13003,"Georgia","Atkinson","122","152","138"
13005,"Georgia","Bacon","144","158","84"
13007,"Georgia","Baker","74","74","143"
13009,"Georgia","Baldwin","98","32","91"
13011,"Georgia","Banks","63","141","43"
13013,"Georgia","Barrow","35","117","20"
13015,"Georgia","Bartow","56","75","39"
13017,"Georgia","Ben Hill","156","126","147"
13019,"Georgia","Berrien","100","132","94"
13021,"Georgia","Bibb","135","5","122"
13023,"Georgia","Bleckley","47","79","74"
13025,"Georgia","Brantley","138","149","86"
13027,"Georgia","Brooks","95","119","106"
13029,"Georgia","Bryan","44","28","9"
13031,"Georgia","Bulloch","29","77","47"
13033,"Georgia","Burke","146","97","136"
13035,"Georgia","Butts","84","76","93"
13037,"Georgia","Calhoun","22","136","125"
13039,"Georgia","Camden","28","26","19"
13043,"Georgia","Candler","143","156","110"
13045,"Georgia","Carroll","66","69","51"
13047,"Georgia","Catoosa","18","17","18"
13049,"Georgia","Charlton","83","153","105"
13051,"Georgia","Chatham","42","11","44"
13053,"Georgia","Chattahoochee","52","14","26"
13055,"Georgia","Chattooga","148","128","141"
13057,"Georgia","Cherokee","3","18","5"
13059,"Georgia","Clarke","9","7","27"
13061,"Georgia","Clay","74","140","157"
13063,"Georgia","Clayton","54","106","120"
13065,"Georgia","Clinch","136","159","89"
13067,"Georgia","Cobb","6","10","7"
13069,"Georgia","Coffee","103","154","128"
13071,"Georgia","Colquitt","126","155","116"
13073,"Georgia","Columbia","7","4","4"
13075,"Georgia","Cook","91","68","73"
13077,"Georgia","Coweta","11","19","10"
13079,"Georgia","Crawford","105","143","81"
13081,"Georgia","Crisp","152","115","154"
13083,"Georgia","Dade","55","49","21"
13085,"Georgia","Dawson","46","48","16"
13087,"Georgia","Decatur","121","98","92"
13089,"Georgia","DeKalb","15","9","37"
13091,"Georgia","Dodge","81","112","102"
13093,"Georgia","Dooly","123","142","151"
13095,"Georgia","Dougherty","149","44","144"
13097,"Georgia","Douglas","21","120","45"
13099,"Georgia","Early","155","88","140"
13101,"Georgia","Echols","74","147","78"
13103,"Georgia","Effingham","33","45","14"
13105,"Georgia","Elbert","112","129","117"
13107,"Georgia","Emanuel","96","148","133"
13109,"Georgia","Evans","106","103","123"
13111,"Georgia","Fannin","86","66","41"
13113,"Georgia","Fayette","5","2","3"
13115,"Georgia","Floyd","92","39","67"
13117,"Georgia","Forsyth","1","6","2"
13119,"Georgia","Franklin","114","110","76"
13121,"Georgia","Fulton","13","3","31"
13123,"Georgia","Gilmer","89","70","62"
13125,"Georgia","Glascock","137","62","57"
13127,"Georgia","Glynn","69","80","56"
13129,"Georgia","Gordon","61","109","58"
13131,"Georgia","Grady","58","73","80"
13133,"Georgia","Greene","40","12","72"
13135,"Georgia","Gwinnett","4","22","13"
13137,"Georgia","Habersham","31","96","61"
13139,"Georgia","Hall","10","65","30"
13141,"Georgia","Hancock","157","50","159"
13143,"Georgia","Haralson","124","114","71"
13145,"Georgia","Harris","17","27","6"
13147,"Georgia","Hart","26","47","52"
13149,"Georgia","Heard","111","125","108"
13151,"Georgia","Henry","23","23","22"
13153,"Georgia","Houston","34","43","17"
13155,"Georgia","Irwin","141","78","104"
13157,"Georgia","Jackson","24","21","15"
13159,"Georgia","Jasper","59","53","48"
13161,"Georgia","Jeff Davis","97","145","103"
13163,"Georgia","Jefferson","131","138","137"
13165,"Georgia","Jenkins","85","137","121"
13167,"Georgia","Johnson","140","118","101"
13169,"Georgia","Jones","32","36","25"
13171,"Georgia","Lamar","118","37","54"
13173,"Georgia","Lanier","67","122","68"
13175,"Georgia","Laurens","145","13","82"
13177,"Georgia","Lee","45","29","12"
13179,"Georgia","Liberty","73","61","34"
13181,"Georgia","Lincoln","25","83","75"
13183,"Georgia","Long","12","157","42"
13185,"Georgia","Lowndes","62","55","64"
13187,"Georgia","Lumpkin","50","105","32"
13189,"Georgia","McDuffie","153","46","119"
13191,"Georgia","McIntosh","115","71","113"
13193,"Georgia","Macon","133","150","156"
13195,"Georgia","Madison","49","99","59"
13197,"Georgia","Marion","87","81","88"
13199,"Georgia","Meriwether","151","151","149"
13201,"Georgia","Miller","159","111","77"
13205,"Georgia","Mitchell","129","38","130"
13207,"Georgia","Monroe","68","31","33"
13209,"Georgia","Montgomery","65","102","79"
13211,"Georgia","Morgan","57","34","29"
13213,"Georgia","Murray","70","144","98"
13215,"Georgia","Muscogee","113","15","87"
13217,"Georgia","Newton","51","63","55"
13219,"Georgia","Oconee","2","1","1"
13221,"Georgia","Oglethorpe","19","127","49"
13223,"Georgia","Paulding","8","89","8"
13225,"Georgia","Peach","128","116","107"
13227,"Georgia","Pickens","27","54","24"
13229,"Georgia","Pierce","120","139","40"
13231,"Georgia","Pike","64","60","11"
13233,"Georgia","Polk","104","131","90"
13235,"Georgia","Pulaski","48","92","95"
13237,"Georgia","Putnam","39","24","65"
13239,"Georgia","Quitman","74","42","155"
13241,"Georgia","Rabun","36","87","53"
13243,"Georgia","Randolph","142","146","131"
13245,"Georgia","Richmond","139","20","118"
13247,"Georgia","Rockdale","43","30","60"
13249,"Georgia","Schley","53","57","36"
13251,"Georgia","Screven","101","107","124"
13253,"Georgia","Seminole","125","72","111"
13255,"Georgia","Spalding","102","40","115"
13257,"Georgia","Stephens","116","51","83"
13259,"Georgia","Stewart","127","56","146"
13261,"Georgia","Sumter","109","25","142"
13263,"Georgia","Talbot","134","95","132"
13265,"Georgia","Taliaferro","74","104","139"
13267,"Georgia","Tattnall","37","130","100"
13269,"Georgia","Taylor","60","91","150"
13271,"Georgia","Telfair","99","124","158"
13273,"Georgia","Terrell","130","121","148"
13275,"Georgia","Thomas","72","8","46"
13277,"Georgia","Tift","94","52","63"
13279,"Georgia","Toombs","117","86","109"
13281,"Georgia","Towns","16","35","50"
13283,"Georgia","Treutlen","82","101","129"
13285,"Georgia","Troup","90","100","70"
13287,"Georgia","Turner","119","59","145"
13289,"Georgia","Twiggs","158","84","135"
13291,"Georgia","Union","30","16","35"
13293,"Georgia","Upson","150","94","69"
13295,"Georgia","Walker","93","64","38"
13297,"Georgia","Walton","41","41","23"
13299,"Georgia","Ware","132","85","97"
13301,"Georgia","Warren","154","33","153"
13303,"Georgia","Washington","71","58","112"
13305,"Georgia","Wayne","110","133","99"
13307,"Georgia","Webster","74","82","127"
13309,"Georgia","Wheeler","14","113","152"
13311,"Georgia","White","38","134","28"
13313,"Georgia","Whitfield","20","123","66"
13315,"Georgia","Wilcox","88","90","134"
13317,"Georgia","Wilkes","80","108","126"
13319,"Georgia","Wilkinson","147","67","114"
13321,"Georgia","Worth","107","93","96"
15001,"Hawaii","Hawaii","4","4","3"
15003,"Hawaii","Honolulu","1","1","1"
15005,"Hawaii","Kalawao","NR","NR","NR"
15007,"Hawaii","Kauai","3","2","4"
15009,"Hawaii","Maui","2","3","2"
16001,"Idaho","Ada","4","1","4"
16003,"Idaho","Adams","18","21","42"
16005,"Idaho","Bannock","33","9","12"
16007,"Idaho","Bear Lake","30","29","15"
16009,"Idaho","Benewah","43","34","38"
16011,"Idaho","Bingham","38","24","17"
16013,"Idaho","Blaine","3","5","8"
16015,"Idaho","Boise","39","30","23"
16017,"Idaho","Bonner","24","10","25"
16019,"Idaho","Bonneville","32","8","6"
16021,"Idaho","Boundary","36","31","29"
16023,"Idaho","Butte","18","25","34"
16025,"Idaho","Camas","18","37","24"
16027,"Idaho","Canyon","13","22","14"
16029,"Idaho","Caribou","8","26","11"
16031,"Idaho","Cassia","25","27","19"
16033,"Idaho","Clark","NR","NR","NR"
16035,"Idaho","Clearwater","31","11","41"
16037,"Idaho","Custer","18","13","31"
16039,"Idaho","Elmore","14","28","18"
16041,"Idaho","Franklin","12","39","7"
16043,"Idaho","Fremont","10","32","13"
16045,"Idaho","Gem","29","14","32"
16047,"Idaho","Gooding","17","41","27"
16049,"Idaho","Idaho","15","33","33"
16051,"Idaho","Jefferson","11","17","1"
16053,"Idaho","Jerome","7","43","26"
16055,"Idaho","Kootenai","9","6","9"
16057,"Idaho","Latah","6","7","3"
16059,"Idaho","Lemhi","41","12","39"
16061,"Idaho","Lewis","18","38","37"
16063,"Idaho","Lincoln","42","42","36"
16065,"Idaho","Madison","2","4","2"
16067,"Idaho","Minidoka","26","35","30"
16069,"Idaho","Nez Perce","34","3","20"
16071,"Idaho","Oneida","18","23","10"
16073,"Idaho","Owyhee","35","40","40"
16075,"Idaho","Payette","37","16","22"
16077,"Idaho","Power","28","19","28"
16079,"Idaho","Shoshone","40","15","43"
16081,"Idaho","Teton","5","36","5"
16083,"Idaho","Twin Falls","27","18","21"
16085,"Idaho","Valley","1","2","16"
16087,"Idaho","Washington","16","20","35"
17001,"Illinois","Adams","46","16","17"
17003,"Illinois","Alexander","102","58","102"
17005,"Illinois","Bond","40","48","51"
17007,"Illinois","Boone","18","77","90"
17009,"Illinois","Brown","4","12","27"
17011,"Illinois","Bureau","38","38","59"
17013,"Illinois","Calhoun","53","57","18"
17015,"Illinois","Carroll","35","60","55"
17017,"Illinois","Cass","72","97","70"
17019,"Illinois","Champaign","16","31","19"
17021,"Illinois","Christian","56","73","73"
17023,"Illinois","Clark","70","89","25"
17025,"Illinois","Clay","59","69","54"
17027,"Illinois","Clinton","8","22","7"
17029,"Illinois","Coles","36","96","45"
17031,"Illinois","Cook","43","83","86"
17033,"Illinois","Crawford","11","26","52"
17035,"Illinois","Cumberland","12","75","10"
17037,"Illinois","DeKalb","27","29","40"
17039,"Illinois","De Witt","90","33","39"
17041,"Illinois","Douglas","22","102","42"
17043,"Illinois","DuPage","3","1","4"
17045,"Illinois","Edgar","82","100","61"
17047,"Illinois","Edwards","94","39","34"
17049,"Illinois","Effingham","28","10","9"
17051,"Illinois","Fayette","41","101","82"
17053,"Illinois","Ford","33","76","29"
17055,"Illinois","Franklin","92","84","94"
17057,"Illinois","Fulton","66","92","69"
17059,"Illinois","Gallatin","100","98","93"
17061,"Illinois","Greene","50","87","72"
17063,"Illinois","Grundy","44","45","16"
17065,"Illinois","Hamilton","31","99","36"
17067,"Illinois","Hancock","49","36","23"
17069,"Illinois","Hardin","101","79","99"
17071,"Illinois","Henderson","69","37","47"
17073,"Illinois","Henry","34","21","24"
17075,"Illinois","Iroquois","83","82","64"
17077,"Illinois","Jackson","77","34","77"
17079,"Illinois","Jasper","2","74","14"
17081,"Illinois","Jefferson","87","23","78"
17083,"Illinois","Jersey","71","25","31"
17085,"Illinois","Jo Daviess","23","55","35"
17087,"Illinois","Johnson","78","49","92"
17089,"Illinois","Kane","10","85","49"
17091,"Illinois","Kankakee","74","68","85"
17093,"Illinois","Kendall","1","17","3"
17095,"Illinois","Knox","58","14","83"
17097,"Illinois","Lake","5","8","20"
17099,"Illinois","LaSalle","68","44","75"
17101,"Illinois","Lawrence","85","41","96"
17103,"Illinois","Lee","21","15","46"
17105,"Illinois","Livingston","80","11","63"
17107,"Illinois","Logan","42","35","41"
17109,"Illinois","McDonough","32","90","37"
17111,"Illinois","McHenry","9","24","8"
17113,"Illinois","McLean","14","2","11"
17115,"Illinois","Macon","86","19","91"
17117,"Illinois","Macoupin","60","50","60"
17119,"Illinois","Madison","73","30","38"
17121,"Illinois","Marion","99","70","84"
17123,"Illinois","Marshall","57","65","44"
17125,"Illinois","Mason","91","66","65"
17127,"Illinois","Massac","95","78","88"
17129,"Illinois","Menard","20","28","13"
17131,"Illinois","Mercer","17","18","32"
17133,"Illinois","Monroe","6","3","1"
